id,word,difficulty,level,theme
677,bestellen,8,B1,Food & Drink
678,gemeint,5,B1,Grammar & Core Verbs
679,haus,2,B1,Grammar & Core Verbs
680,bitte,3,B1,Grammar & Core Verbs
681,bitter,4,B1,Food & Drink
682,blass,3,B1,Grammar & Core Verbs
683,Blatt,3,B1,"Language, Communication & Media"
684,bleiben,5,B1,Grammar & Core Verbs
685,Bleistift,8,B1,Education & Learning
686,Blick,3,B1,Grammar & Core Verbs
687,blind,3,B1,Body & Health
688,blitzen,5,B1,"Nature, Weather & Animals"
689,Blitz,3,B1,"Nature, Weather & Animals"
690,blond,3,B1,Grammar & Core Verbs
691,bloß,2,B1,Grammar & Core Verbs
692,blühen,4,B1,"Nature, Weather & Animals"
693,Blume,3,B1,"Nature, Weather & Animals"
694,Bluse,3,B1,Clothing & Appearance
695,bluten,4,B1,Body & Health
696,Blutder,5,B1,Body & Health
697,bezahlen,6,B1,Shopping & Finance
698,Beziehung,8,B1,Family & Relationships
699,Bibliothek,8,B1,Education & Learning
700,bieten,4,B1,Grammar & Core Verbs
701,Bild,2,B1,Arts & Culture
702,Bildschirm,8,B1,Technology & Devices
703,billig,4,B1,Shopping & Finance
704,Biologie,7,B1,Education & Learning
705,bio(logisch),10,B1,Grammar & Core Verbs
706,Birne,3,B1,Food & Drink
707,bis,1,B1,Grammar & Core Verbs
708,bisher,4,B1,Time & Calendar
709,ein,1,B1,Grammar & Core Verbs
710,bitten,4,B1,Grammar & Core Verbs
711,krank,3,B1,Body & Health
712,samstags,6,B1,Time & Calendar
713,über,2,B1,Grammar & Core Verbs
714,gesehen,5,B1,Grammar & Core Verbs
715,mich,2,B1,Grammar & Core Verbs
716,pünktlich,8,B1,Time & Calendar
717,würde,3,B1,Grammar & Core Verbs
718,blutet,4,B1,Grammar & Core Verbs
719,nicht,1,B1,Grammar & Core Verbs
720,unseren,5,B1,Grammar & Core Verbs
721,geschlossen,9,B1,Grammar & Core Verbs
722,über,2,B1,Grammar & Core Verbs
723,für,1,B1,Grammar & Core Verbs
724,einem,3,B1,Grammar & Core Verbs
725,kaufen,4,B1,Shopping & Finance
726,Elefant,5,B1,"Nature, Weather & Animals"
727,auch,2,B1,Grammar & Core Verbs
728,heute,3,B1,Time & Calendar
729,bis,1,B1,Grammar & Core Verbs
730,wir,1,B1,Grammar & Core Verbs
731,sprechen,6,B1,Grammar & Core Verbs
732,Briefkasten,9,B1,"Language, Communication & Media"
733,Briefmarke,8,B1,"Language, Communication & Media"
734,Briefträger,9,B1,Grammar & Core Verbs
735,Briefumschlag,10,B1,"Language, Communication & Media"
736,Brieftasche,9,B1,Shopping & Finance
737,money,3,B1,Grammar & Core Verbs
738,Brille,4,B1,Clothing & Appearance
739,Broschüre,8,B1,"Language, Communication & Media"
740,Brot,2,B1,Food & Drink
741,Brötchen,6,B1,Food & Drink
742,Brücke,4,B1,Places & Geography
743,Buchhandlung,10,B1,Shopping & Finance
744,buchen,4,B1,Travel & Tourism
745,Bogen,3,B1,"Language, Communication & Media"
746,Bohne,3,B1,Food & Drink
747,Botschaft,8,B1,"Society, Law & Politics"
748,braten,4,B1,Food & Drink
749,Braten,4,B1,Food & Drink
750,brauchen,6,B1,Grammar & Core Verbs
751,brechen,5,B1,Grammar & Core Verbs
752,breit,3,B1,Grammar & Core Verbs
753,Breite,4,B1,Numbers & Quantities
754,bremsen,7,B1,Transportation
755,Bremse,4,B1,Transportation
756,brennen,5,B1,Grammar & Core Verbs
757,über,2,B1,Grammar & Core Verbs
758,neuesten,6,B1,Grammar & Core Verbs
759,nicht,1,B1,Grammar & Core Verbs
760,Fahrt,3,B1,Transportation
761,und,1,B1,Grammar & Core Verbs
762,haben,1,B1,Grammar & Core Verbs
763,besonders,7,B1,Grammar & Core Verbs
764,den,1,B1,Grammar & Core Verbs
765,mieten,4,B1,Grammar & Core Verbs
766,bekommen,6,B1,Grammar & Core Verbs
767,nicht,1,B1,Grammar & Core Verbs
768,sieht,3,B1,Grammar & Core Verbs
769,braucht,5,B1,Grammar & Core Verbs
770,kommen,1,B1,Grammar & Core Verbs
771,sein,2,B1,Grammar & Core Verbs
772,gebrochen,8,B1,Grammar & Core Verbs
773,einen,1,B1,Grammar & Core Verbs
774,kontrollieren,10,B1,Grammar & Core Verbs
775,gebrannt,6,B1,Grammar & Core Verbs
776,aus,1,B1,Grammar & Core Verbs
777,Licht,3,B1,Grammar & Core Verbs
778,Creme,3,B1,Clothing & Appearance
779,Cousin,7,B1,Family & Relationships
780,Cousine,7,B1,Family & Relationships
781,da,1,B1,Grammar & Core Verbs
782,dabei,3,B1,Grammar & Core Verbs
783,Dach,2,B1,Home & Living
784,dafür,3,B1,Grammar & Core Verbs
785,dagegen,5,B1,Grammar & Core Verbs
786,daher,3,B1,Grammar & Core Verbs
787,dahinbuchstabieren,10,B1,"Language, Communication & Media"
788,Buchstabe,8,B1,Education & Learning
789,Büchse,4,B1,Food & Drink
790,Buffet,7,B1,Food & Drink
791,Bürger,7,B1,"Society, Law & Politics"
792,Bürgerin,7,B1,"Society, Law & Politics"
793,Büro,2,B1,Work & Careers
794,Bürste,4,B1,Home & Living
795,Zahnbürste,8,B1,Body & Health
796,Bus,1,B1,Transportation
797,Butter,4,B1,Food & Drink
798,Café,2,B1,Food & Drink
799,Chefin,4,B1,Work & Careers
800,ein,1,B1,Grammar & Core Verbs
801,kann,2,B1,Grammar & Core Verbs
802,gesprochen,8,B1,Grammar & Core Verbs
803,lassen,3,B1,Grammar & Core Verbs
804,dafür,3,B1,Grammar & Core Verbs
805,losfahren,8,B1,Transportation
806,dagegen,5,B1,Grammar & Core Verbs
807,schon,1,B1,Grammar & Core Verbs
808,nicht,1,B1,Grammar & Core Verbs
809,dahin,3,B1,Grammar & Core Verbs
810,deiner,4,B1,Grammar & Core Verbs
811,überall,5,B1,Grammar & Core Verbs
812,geschlossen,9,B1,Grammar & Core Verbs
813,sind,2,B1,Grammar & Core Verbs
814,einen,1,B1,Grammar & Core Verbs
815,zu,1,B1,Grammar & Core Verbs
816,da,1,B1,Grammar & Core Verbs
817,Dauer,3,B1,Time & Calendar
818,dauernd,5,B1,Grammar & Core Verbs
819,Decke,3,B1,Home & Living
820,dekorieren,8,B1,Grammar & Core Verbs
821,denken,4,B1,Grammar & Core Verbs
822,Gedanke,5,B1,Grammar & Core Verbs
823,Denkmal,7,B1,Arts & Culture
824,denn,2,B1,Grammar & Core Verbs
825,dasselbe,6,B1,Grammar & Core Verbs
826,deshalb,5,B1,Grammar & Core Verbs
827,Dessert,7,B1,Food & Drink
828,deswegen,6,B1,Grammar & Core Verbs
829,damals,4,B1,Time & Calendar
830,Dame,2,B1,Family & Relationships
831,damit,3,B1,Grammar & Core Verbs
832,danach,4,B1,Grammar & Core Verbs
833,daneben,5,B1,Grammar & Core Verbs
834,danken,4,B1,Grammar & Core Verbs
835,Dank,2,B1,Grammar & Core Verbs
836,dankbar,5,B1,Emotions & Personal Traits
837,danke,3,B1,Grammar & Core Verbs
838,dann,2,B1,Grammar & Core Verbs
839,darstellen,8,B1,Grammar & Core Verbs
840,Darstellung,9,B1,Grammar & Core Verbs
841,dass,2,B1,Grammar & Core Verbs
842,Datei,3,B1,Technology & Devices
843,Datum,3,B1,Numbers & Quantities
844,Daten,3,B1,Technology & Devices
845,halbe,3,B1,Grammar & Core Verbs
846,einer,3,B1,Grammar & Core Verbs
847,interessant,9,B1,Grammar & Core Verbs
848,stört,3,B1,Grammar & Core Verbs
849,zu,1,B1,Grammar & Core Verbs
850,auszumachen,9,B1,Grammar & Core Verbs
851,mir,1,B1,Grammar & Core Verbs
852,zusammen,6,B1,Grammar & Core Verbs
853,sammeln,5,B1,Grammar & Core Verbs
854,uns,1,B1,Grammar & Core Verbs
855,du,1,B1,Grammar & Core Verbs
856,ich,1,B1,Grammar & Core Verbs
857,im,1,B1,Grammar & Core Verbs
858,leckeres,6,B1,Grammar & Core Verbs
859,habe,2,B1,Grammar & Core Verbs
860,kommen,1,B1,Grammar & Core Verbs
861,grillen,5,B1,Food & Drink
862,daneben,5,B1,Grammar & Core Verbs
863,nicht,1,B1,Grammar & Core Verbs
864,komme,3,B1,Grammar & Core Verbs
865,dann,2,B1,Grammar & Core Verbs
866,wir,1,B1,Grammar & Core Verbs
867,darstellen,8,B1,Grammar & Core Verbs
868,dieser,4,B1,Grammar & Core Verbs
869,vergessen,7,B1,Grammar & Core Verbs
870,Diskussion,8,B1,"Language, Communication & Media"
871,Distanz,7,B1,Numbers & Quantities
872,doch,2,B1,Grammar & Core Verbs
873,Doktor,4,B1,Work & Careers
874,Doktorin,6,B1,Work & Careers
875,Dokument,7,B1,Grammar & Core Verbs
876,donnern,5,B1,"Nature, Weather & Animals"
877,Donner,4,B1,"Nature, Weather & Animals"
878,doppelt,5,B1,Grammar & Core Verbs
879,Dorf,2,B1,Places & Geography
880,dort,2,B1,Grammar & Core Verbs
881,dorthin,5,B1,Grammar & Core Verbs
882,Dose,2,B1,Food & Drink
883,draußen,5,B1,Grammar & Core Verbs
884,Dreck,3,B1,Grammar & Core Verbs
885,deutlich,6,B1,Grammar & Core Verbs
886,Diät,2,B1,Body & Health
887,Dialekt,7,B1,"Language, Communication & Media"
888,dicht,3,B1,Grammar & Core Verbs
889,dick,2,B1,Grammar & Core Verbs
890,Dieb,2,B1,"Society, Law & Politics"
891,dienen,4,B1,Grammar & Core Verbs
892,Dienst,7,B1,Grammar & Core Verbs
893,dies,2,B1,Grammar & Core Verbs
894,diesmal,5,B1,Grammar & Core Verbs
895,digital,7,B1,Technology & Devices
896,Ding,2,B1,Grammar & Core Verbs
897,Diplom,7,B1,Education & Learning
898,Direktor,6,B1,Education & Learning
899,Direktorin,8,B1,Work & Careers
900,Diskothek,8,B1,Sports & Leisure
901,zum,1,B1,Grammar & Core Verbs
902,über,2,B1,Grammar & Core Verbs
903,schon,1,B1,Grammar & Core Verbs
904,komme,3,B1,Grammar & Core Verbs
905,zum,1,B1,Grammar & Core Verbs
906,kommt,3,B1,Grammar & Core Verbs
907,ich,1,B1,Grammar & Core Verbs
908,nicht,1,B1,Grammar & Core Verbs
909,zieht,3,B1,Grammar & Core Verbs
910,essen,3,B1,Food & Drink
911,gedient,5,B1,Grammar & Core Verbs
912,ich,1,B1,Grammar & Core Verbs
913,fährst,4,B1,Grammar & Core Verbs
914,geht,2,B1,Grammar & Core Verbs
915,Durchsage,8,B1,"Language, Communication & Media"
916,Durchschnitt,10,B1,Numbers & Quantities
917,durchschnittlich,10,B1,Grammar & Core Verbs
918,dürfen,4,B1,Grammar & Core Verbs
919,Durst,3,B1,Food & Drink
920,durstig,5,B1,Grammar & Core Verbs
921,duschen,5,B1,Grammar & Core Verbs
922,Dusche,4,B1,Home & Living
923,duzen,3,B1,Grammar & Core Verbs
924,eben,2,B1,Grammar & Core Verbs
925,ebenfalls,8,B1,Grammar & Core Verbs
926,ebenso,4,B1,Grammar & Core Verbs
927,drehen,4,B1,Grammar & Core Verbs
928,dringend,6,B1,Grammar & Core Verbs
929,Droge,3,B1,Grammar & Core Verbs
930,Drogerie,7,B1,Shopping & Finance
931,drüben,4,B1,Grammar & Core Verbs
932,drucken,5,B1,Technology & Devices
933,Drucker,5,B1,Technology & Devices
934,drücken,5,B1,Grammar & Core Verbs
935,Druck,3,B1,Grammar & Core Verbs
936,dumm,2,B1,Emotions & Personal Traits
937,dunkel,4,B1,Grammar & Core Verbs
938,dünn,2,B1,Grammar & Core Verbs
939,durch,2,B1,Grammar & Core Verbs
940,geheizt,5,B1,Grammar & Core Verbs
941,einen,1,B1,Grammar & Core Verbs
942,verstanden,8,B1,Grammar & Core Verbs
943,bei,1,B1,Grammar & Core Verbs
944,durchschnittlich,10,B1,Grammar & Core Verbs
945,nicht,1,B1,Grammar & Core Verbs
946,haben,1,B1,Grammar & Core Verbs
947,du,1,B1,Grammar & Core Verbs
948,lieber,4,B1,Grammar & Core Verbs
949,mit,1,B1,Grammar & Core Verbs
950,um,1,B1,Grammar & Core Verbs
951,dringend,6,B1,Grammar & Core Verbs
952,drinnen,5,B1,Grammar & Core Verbs
953,angenehmer,8,B1,Grammar & Core Verbs
954,ausgedruckt,9,B1,Grammar & Core Verbs
955,meinen,4,B1,Grammar & Core Verbs
956,drücken,5,B1,Grammar & Core Verbs
957,Gerät,3,B1,Technology & Devices
958,vorderen,6,B1,Grammar & Core Verbs
959,mir,1,B1,Grammar & Core Verbs
960,gekauft,5,B1,Grammar & Core Verbs
961,wenig,3,B1,Grammar & Core Verbs
962,man,1,B1,Grammar & Core Verbs
963,Eile,2,B1,Grammar & Core Verbs
964,eilig,3,B1,Grammar & Core Verbs
965,ein,1,B1,Grammar & Core Verbs
966,Einbahnstraße,10,B1,Transportation
967,einbrechen,8,B1,Grammar & Core Verbs
968,Einbrecher,8,B1,"Society, Law & Politics"
969,Einbrecherin,10,B1,"Society, Law & Politics"
970,Einbruch,7,B1,"Society, Law & Politics"
971,eindeutig,8,B1,Grammar & Core Verbs
972,Eindruck,6,B1,Grammar & Core Verbs
973,einerseits,8,B1,Grammar & Core Verbs
974,einfach,5,B1,Grammar & Core Verbs
975,Einfahrt,6,B1,Transportation
976,einfallen,8,B1,Grammar & Core Verbs
977,Einfall,7,B1,Grammar & Core Verbs
978,Einfluss,7,B1,Grammar & Core Verbs
979,echt,2,B1,Grammar & Core Verbs
980,EC-Karte,7,B1,Grammar & Core Verbs
981,Ecke,2,B1,Places & Geography
982,eckig,3,B1,Grammar & Core Verbs
983,egal,2,B1,Grammar & Core Verbs
984,Ehe,1,B1,Grammar & Core Verbs
985,Ehefrau,5,B1,Family & Relationships
986,Ehepaar,7,B1,Family & Relationships
987,eher,2,B1,Grammar & Core Verbs
988,ehrlich,5,B1,Emotions & Personal Traits
989,Ei,1,B1,Food & Drink
990,eigen,3,B1,Grammar & Core Verbs
991,eigentlich,8,B1,Grammar & Core Verbs
992,eins,2,B1,Numbers & Quantities
993,brauchen,6,B1,Grammar & Core Verbs
994,eingebrochen,10,B1,Grammar & Core Verbs
995,gewonnen,6,B1,Grammar & Core Verbs
996,ich,1,B1,Grammar & Core Verbs
997,ziemlich,6,B1,Grammar & Core Verbs
998,machen,1,B1,Grammar & Core Verbs
999,einfach,5,B1,Grammar & Core Verbs
1000,bitte,3,B1,Grammar & Core Verbs
1001,freihalten,8,B1,Grammar & Core Verbs
1002,immer,1,B1,Grammar & Core Verbs
1003,denken,4,B1,Grammar & Core Verbs
1004,schwimmen,8,B1,Sports & Leisure
1005,-ter,2,B1,Grammar & Core Verbs
1006,eher,2,B1,Grammar & Core Verbs
1007,verdient,6,B1,Grammar & Core Verbs
1008,besuchen,6,B1,Grammar & Core Verbs
1009,eigentlich,8,B1,Grammar & Core Verbs
1010,einpacken,8,B1,Grammar & Core Verbs
1011,einrichten,8,B1,Home & Living
1012,Einrichtung,9,B1,Home & Living
1013,einsam,7,B1,Emotions & Personal Traits
1014,einschalten,9,B1,Technology & Devices
1015,einschließlich,10,B1,Grammar & Core Verbs
1016,Einschreiben,10,B1,"Language, Communication & Media"
1017,einsteigen,8,B1,Transportation
1018,einstellen,8,B1,Work & Careers
1019,eintragen,8,B1,Grammar & Core Verbs
1020,eintreten,8,B1,Grammar & Core Verbs
1021,Eintritt,6,B1,Grammar & Core Verbs
1022,einverstanden,10,B1,Grammar & Core Verbs
1023,Einwohner,8,B1,"Society, Law & Politics"
1024,Einwohnerin,9,B1,"Society, Law & Politics"
1025,einfügen,6,B1,Grammar & Core Verbs
1026,einführen,8,B1,Grammar & Core Verbs
1027,Einführung,8,B1,Grammar & Core Verbs
1028,Eingang,5,B1,Grammar & Core Verbs
1029,einheitlich,9,B1,Grammar & Core Verbs
1030,einig,3,B1,Grammar & Core Verbs
1031,einkaufen,7,B1,Shopping & Finance
1032,Einkauf,5,B1,Shopping & Finance
1033,Einkommen,8,B1,Shopping & Finance
1034,einladen,6,B1,Grammar & Core Verbs
1035,Einladung,8,B1,Grammar & Core Verbs
1036,einmal,4,B1,Numbers & Quantities
1037,einnehmen,8,B1,Grammar & Core Verbs
1038,einpacken,8,B1,Grammar & Core Verbs
1039,eingerichtet,10,B1,Grammar & Core Verbs
1040,an,1,B1,Grammar & Core Verbs
1041,bisschen,6,B1,Grammar & Core Verbs
1042,einschalten,9,B1,Technology & Devices
1043,einschließlich,10,B1,Grammar & Core Verbs
1044,geschickt,8,B1,Grammar & Core Verbs
1045,einsetzen,8,B1,Grammar & Core Verbs
1046,ich,1,B1,Grammar & Core Verbs
1047,einsteigen,8,B1,Transportation
1048,neue,2,B1,Grammar & Core Verbs
1049,vollen,4,B1,Grammar & Core Verbs
1050,nach,2,B1,Grammar & Core Verbs
1051,einführen,8,B1,Grammar & Core Verbs
1052,viele,1,B1,Grammar & Core Verbs
1053,einkaufen,7,B1,Shopping & Finance
1054,können,3,B1,Grammar & Core Verbs
1055,man,1,B1,Grammar & Core Verbs
1056,gesehen,5,B1,Grammar & Core Verbs
1057,gewohnt,5,B1,Grammar & Core Verbs
1058,mir,1,B1,Grammar & Core Verbs
1059,Ende,2,B1,Time & Calendar
1060,endgültig,8,B1,Grammar & Core Verbs
1061,endlich,5,B1,Grammar & Core Verbs
1062,Energie,7,B1,Grammar & Core Verbs
1063,Enkelin,7,B1,Family & Relationships
1064,entdecken,8,B1,Grammar & Core Verbs
1065,entfernen,8,B1,Grammar & Core Verbs
1066,Entfernung,8,B1,Transportation
1067,entgegenkommen,10,B1,Grammar & Core Verbs
1068,enthalten,8,B1,Grammar & Core Verbs
1069,entlang,5,B1,Grammar & Core Verbs
1070,entlassen,8,B1,Work & Careers
1071,Entlassung,8,B1,Grammar & Core Verbs
1072,Einzahlung,8,B1,Shopping & Finance
1073,einzeln,5,B1,Grammar & Core Verbs
1074,Einzelheit,8,B1,Grammar & Core Verbs
1075,einzig,4,B1,Grammar & Core Verbs
1076,einziehen,8,B1,Home & Living
1077,Eis,1,B1,"Nature, Weather & Animals"
1078,Eisenbahn,8,B1,Transportation
1079,elegant,7,B1,Clothing & Appearance
1080,elektrisch,8,B1,Technology & Devices
1081,elektronisch,10,B1,Technology & Devices
1082,Eltern,4,B1,Family & Relationships
1083,Empfang,7,B1,Grammar & Core Verbs
1084,Empfänger,8,B1,"Language, Communication & Media"
1085,empfehlen,8,B1,Grammar & Core Verbs
1086,Empfehlung,8,B1,Grammar & Core Verbs
1087,fest,2,B1,Grammar & Core Verbs
1088,entschieden,9,B1,Grammar & Core Verbs
1089,um,1,B1,Grammar & Core Verbs
1090,zusammen,6,B1,Grammar & Core Verbs
1091,werden,4,B1,Grammar & Core Verbs
1092,entfernt,6,B1,Grammar & Core Verbs
1093,erkennen,6,B1,Grammar & Core Verbs
1094,entgegenkommen,10,B1,Grammar & Core Verbs
1095,wenig,3,B1,Grammar & Core Verbs
1096,können,3,B1,Grammar & Core Verbs
1097,entlassen,8,B1,Work & Careers
1098,überraschend,10,B1,Grammar & Core Verbs
1099,machen,1,B1,Grammar & Core Verbs
1100,Arzt,2,B1,Work & Careers
1101,erzählen,6,B1,Grammar & Core Verbs
1102,gesehen,5,B1,Grammar & Core Verbs
1103,nächste,5,B1,Grammar & Core Verbs
1104,elektrische,9,B1,Grammar & Core Verbs
1105,elektrisch,8,B1,Technology & Devices
1106,bearbeiten,8,B1,Grammar & Core Verbs
1107,über,2,B1,Grammar & Core Verbs
1108,empfangen,8,B1,"Language, Communication & Media"
1109,zufrieden,8,B1,Emotions & Personal Traits
1110,einem,3,B1,Grammar & Core Verbs
1111,Erdgeschoss,9,B1,Home & Living
1112,Ereignis,7,B1,Grammar & Core Verbs
1113,erfahren,6,B1,Grammar & Core Verbs
1114,Erfahrung,8,B1,Grammar & Core Verbs
1115,erfinden,6,B1,Grammar & Core Verbs
1116,Erfindung,8,B1,Grammar & Core Verbs
1117,Erfolg,4,B1,Grammar & Core Verbs
1118,erfolgreich,9,B1,Grammar & Core Verbs
1119,erforderlich,10,B1,Grammar & Core Verbs
1120,erfordern,8,B1,Grammar & Core Verbs
1121,erfüllen,6,B1,Grammar & Core Verbs
1122,ergänzen,6,B1,"Language, Communication & Media"
1123,Ergebnis,7,B1,Grammar & Core Verbs
1124,erhalten,6,B1,Grammar & Core Verbs
1125,erhöhen,5,B1,Grammar & Core Verbs
1126,Entscheidung,10,B1,Grammar & Core Verbs
1127,unentschieden,10,B1,Grammar & Core Verbs
1128,entschlossen,10,B1,Grammar & Core Verbs
1129,entschuldigen,10,B1,Emotions & Personal Traits
1130,Entschuldigung,10,B1,Grammar & Core Verbs
1131,entsorgen,8,B1,Grammar & Core Verbs
1132,entspannen,8,B1,Grammar & Core Verbs
1133,entstehen,8,B1,Grammar & Core Verbs
1134,enttäuschen,9,B1,Grammar & Core Verbs
1135,Enttäuschung,10,B1,Emotions & Personal Traits
1136,entweder,6,B1,Grammar & Core Verbs
1137,entwickeln,8,B1,Grammar & Core Verbs
1138,Entwicklung,9,B1,Grammar & Core Verbs
1139,Erde,2,B1,"Nature, Weather & Animals"
1140,aus,1,B1,Grammar & Core Verbs
1141,bekommen,6,B1,Grammar & Core Verbs
1142,diesem,4,B1,Grammar & Core Verbs
1143,funden,4,B1,Grammar & Core Verbs
1144,sehr,2,B1,Grammar & Core Verbs
1145,taten,3,B1,Grammar & Core Verbs
1146,persönlich,8,B1,Grammar & Core Verbs
1147,überrascht,8,B1,Emotions & Personal Traits
1148,erhalten,6,B1,Grammar & Core Verbs
1149,Steuern,7,B1,Shopping & Finance
1150,da,1,B1,Grammar & Core Verbs
1151,entschieden,9,B1,Grammar & Core Verbs
1152,ich,1,B1,Grammar & Core Verbs
1153,beiden,4,B1,Grammar & Core Verbs
1154,was,1,B1,Grammar & Core Verbs
1155,entschlossen,10,B1,Grammar & Core Verbs
1156,störe,3,B1,Grammar & Core Verbs
1157,Zentrum,5,B1,Places & Geography
1158,enttäuscht,8,B1,Emotions & Personal Traits
1159,enttäuscht,8,B1,Emotions & Personal Traits
1160,oder,2,B1,Grammar & Core Verbs
1161,entwickelt,8,B1,Grammar & Core Verbs
1162,fallen,4,B1,Grammar & Core Verbs
1163,erleichtern,9,B1,Grammar & Core Verbs
1164,Ermäßigung,8,B1,Shopping & Finance
1165,Ernährung,8,B1,Body & Health
1166,ernst,3,B1,Emotions & Personal Traits
1167,ernsthaft,8,B1,Grammar & Core Verbs
1168,Ernte,3,B1,"Nature, Weather & Animals"
1169,eröffnen,6,B1,Grammar & Core Verbs
1170,Eröffnung,8,B1,Grammar & Core Verbs
1171,erreichen,8,B1,Grammar & Core Verbs
1172,erschöpft,8,B1,Body & Health
1173,erschrecken,9,B1,Grammar & Core Verbs
1174,ersetzen,6,B1,Grammar & Core Verbs
1175,Ersatz,4,B1,Grammar & Core Verbs
1176,Erholung,6,B1,Grammar & Core Verbs
1177,erinnern,6,B1,Grammar & Core Verbs
1178,Erinnerung,8,B1,Grammar & Core Verbs
1179,erkältet,6,B1,Body & Health
1180,Erkältung,8,B1,Body & Health
1181,erkennen,6,B1,Grammar & Core Verbs
1182,erklären,6,B1,Grammar & Core Verbs
1183,Erklärung,8,B1,"Language, Communication & Media"
1184,erlauben,6,B1,Grammar & Core Verbs
1185,Erlaubnis,8,B1,"Society, Law & Politics"
1186,erleben,5,B1,Grammar & Core Verbs
1187,Erlebnis,6,B1,Grammar & Core Verbs
1188,geklappt,6,B1,Grammar & Core Verbs
1189,sehr,2,B1,Grammar & Core Verbs
1190,und,1,B1,Grammar & Core Verbs
1191,um,1,B1,Grammar & Core Verbs
1192,wichtig,5,B1,Grammar & Core Verbs
1193,andere,4,B1,Grammar & Core Verbs
1194,noch,2,B1,Grammar & Core Verbs
1195,erreichen,8,B1,Grammar & Core Verbs
1196,nichts,4,B1,Grammar & Core Verbs
1197,schöpft,5,B1,Grammar & Core Verbs
1198,war,1,B1,Grammar & Core Verbs
1199,schrecken,8,B1,Grammar & Core Verbs
1200,ersetzen,6,B1,Grammar & Core Verbs
1201,einen,1,B1,Grammar & Core Verbs
1202,gefallen,6,B1,Grammar & Core Verbs
1203,erhöht,4,B1,Grammar & Core Verbs
1204,erholt,4,B1,Grammar & Core Verbs
1205,schnell,5,B1,Grammar & Core Verbs
1206,brauche,5,B1,Grammar & Core Verbs
1207,den,1,B1,Grammar & Core Verbs
1208,erkältet,6,B1,Body & Health
1209,erkennen,6,B1,Grammar & Core Verbs
1210,diesen,4,B1,Grammar & Core Verbs
1211,gemacht,5,B1,Grammar & Core Verbs
1212,als,1,B1,Grammar & Core Verbs
1213,erkundigt,8,B1,Grammar & Core Verbs
1214,lange,3,B1,Grammar & Core Verbs
1215,-ten,2,B1,Grammar & Core Verbs
1216,eventuell,8,B1,Grammar & Core Verbs
1217,ewig,2,B1,Grammar & Core Verbs
1218,Experte,7,B1,Work & Careers
1219,extra,3,B1,Grammar & Core Verbs
1220,extrem,7,B1,Grammar & Core Verbs
1221,Fabrik,7,B1,Work & Careers
1222,Fach,2,B1,Education & Learning
1223,Fachmann,6,B1,Work & Careers
1224,Fachfrau,6,B1,Work & Careers
1225,Fachleute,8,B1,Work & Careers
1226,Fähigkeit,8,B1,Grammar & Core Verbs
1227,fahren,4,B1,Transportation
1228,gefahren,6,B1,Grammar & Core Verbs
1229,Fähre,3,B1,Transportation
1230,erstellen,8,B1,Grammar & Core Verbs
1231,erwachsen,8,B1,Grammar & Core Verbs
1232,Erwachsene,8,B1,Family & Relationships
1233,erwarten,6,B1,Grammar & Core Verbs
1234,erzählen,6,B1,Grammar & Core Verbs
1235,Erzählung,8,B1,Arts & Culture
1236,erziehen,6,B1,Grammar & Core Verbs
1237,Erziehung,8,B1,Grammar & Core Verbs
1238,es,1,B1,Grammar & Core Verbs
1239,essen,3,B1,Food & Drink
1240,Essen,3,B1,Food & Drink
1241,Essig,3,B1,Food & Drink
1242,Etage,3,B1,Home & Living
1243,ich,1,B1,Grammar & Core Verbs
1244,etwas,3,B1,Grammar & Core Verbs
1245,habe,2,B1,Grammar & Core Verbs
1246,links,3,B1,Grammar & Core Verbs
1247,am,1,B1,Grammar & Core Verbs
1248,wieder,4,B1,Grammar & Core Verbs
1249,immer,1,B1,Grammar & Core Verbs
1250,musst,1,B1,Grammar & Core Verbs
1251,um,1,B1,Grammar & Core Verbs
1252,kaputt,4,B1,Grammar & Core Verbs
1253,zu,1,B1,Grammar & Core Verbs
1254,Farbe,3,B1,Grammar & Core Verbs
1255,farbig,4,B1,Grammar & Core Verbs
1256,Hackfleisch,9,B1,Food & Drink
1257,fast,2,B1,Grammar & Core Verbs
1258,faul,2,B1,Emotions & Personal Traits
1259,faulenzen,8,B1,Grammar & Core Verbs
1260,Fehler,4,B1,Grammar & Core Verbs
1261,feiern,4,B1,Grammar & Core Verbs
1262,Feier,3,B1,Arts & Culture
1263,Feierabend,8,B1,Work & Careers
1264,Feiertag,6,B1,Time & Calendar
1265,Feld,2,B1,"Nature, Weather & Animals"
1266,Fenster,5,B1,Home & Living
1267,Fahrer,4,B1,Work & Careers
1268,Fahrkarte,8,B1,Transportation
1269,Fahrplan,6,B1,Transportation
1270,Fahrrad,5,B1,Transportation
1271,Fahrzeug,7,B1,Transportation
1272,fair,2,B1,Emotions & Personal Traits
1273,Faktor,7,B1,Grammar & Core Verbs
1274,fallen,4,B1,Grammar & Core Verbs
1275,fällig,4,B1,Grammar & Core Verbs
1276,falls,3,B1,Grammar & Core Verbs
1277,falsch,4,B1,Grammar & Core Verbs
1278,Familie,5,B1,Family & Relationships
1279,Familienstand,10,B1,Family & Relationships
1280,fangen,4,B1,Grammar & Core Verbs
1281,Fantasie / Phantasie,10,B1,Arts & Culture
1282,fleißig,5,B1,Emotions & Personal Traits
1283,faulenzen,8,B1,Grammar & Core Verbs
