id,word,difficulty,level
2731,preiswert,8,B1
2732,Presse,4,B1
2733,prima,3,B1
2734,privat,4,B1
2735,pro,1,B1
2736,probieren,8,B1
2737,probieren,8,B1
2738,Problem,5,B1
2739,produzieren,9,B1
2740,Produkt,5,B1
2741,Produktion,8,B1
2742,Professor,8,B1
2743,Profi,3,B1
2744,Politiker,8,B1
2745,Politikerin,9,B1
2746,politisch,8,B1
2747,Polizei,5,B1
2748,Polizist,6,B1
2749,Polizistin,8,B1
2750,Pommes,4,B1
2751,populär,5,B1
2752,Tasche,4,B1
2753,Portion,5,B1
2754,Post,2,B1
2755,Postleitzahl,10,B1
2756,Praktikum,8,B1
2757,Praktikant,8,B1
2758,Praktikantin,10,B1
2759,praktisch,8,B1
2760,präsentieren,10,B1
2761,eine,2,B1
2762,vieles,4,B1
2763,geschlossen,9,B1
2764,gestiegen,8,B1
2765,prima,3,B1
2766,meine,1,B1
2767,sprechen,6,B1
2768,privat,4,B1
2769,einmal,4,B1
2770,aber,2,B1
2771,viele,1,B1
2772,Universität,9,B1
2773,über,2,B1
2774,es,1,B1
2775,populär,5,B1
2776,ein,1,B1
2777,als,1,B1
2778,praktisch,8,B1
2779,ein,1,B1
2780,im,1,B1
2781,quer,2,B1
2782,Quittung,6,B1
2783,Quiz,2,B1
2784,Rabatt,4,B1
2785,Rad,1,B1
2786,Radfahrer,8,B1
2787,Radfahrerin,9,B1
2788,Radio,3,B1
2789,Rand,2,B1
2790,Rasen,3,B1
2791,rasieren,6,B1
2792,raten,3,B1
2793,Rat,1,B1
2794,Rätsel,4,B1
2795,Rathaus,5,B1
2796,rauchen,5,B1
2797,Profisportlerin,10,B1
2798,Programm,6,B1
2799,Projekt,5,B1
2800,Prospekt,6,B1
2801,protestieren,10,B1
2802,Protest,7,B1
2803,Prozess,7,B1
2804,prüfen,4,B1
2805,geprüft,5,B1
2806,Prüfung,7,B1
2807,Publikum,6,B1
2808,Pullover,6,B1
2809,Punkt,3,B1
2810,pünktlich,8,B1
2811,Puppe,3,B1
2812,putzen,4,B1
2813,Qualifikation,10,B1
2814,Qualität,6,B1
2815,ganze,3,B1
2816,zur,1,B1
2817,kaufen,4,B1
2818,mal,1,B1
2819,raten,3,B1
2820,habe,2,B1
2821,einen,1,B1
2822,am,1,B1
2823,und,1,B1
2824,von,1,B1
2825,bestanden,8,B1
2826,gesprochen,8,B1
2827,putzen,4,B1
2828,reden,3,B1
2829,Rede,2,B1
2830,reduzieren,8,B1
2831,Referat,7,B1
2832,Regal,3,B1
2833,Regel,3,B1
2834,regelmäßig,8,B1
2835,regeln,4,B1
2836,regnen,4,B1
2837,Regen,3,B1
2838,Region,4,B1
2839,regional,7,B1
2840,reich,3,B1
2841,reichen,5,B1
2842,reif,2,B1
2843,Reifen,4,B1
2844,Reihe,3,B1
2845,Raucherin,8,B1
2846,Raum,2,B1
2847,raus,2,B1
2848,reagieren,8,B1
2849,Reaktion,7,B1
2850,realisieren,9,B1
2851,Realität,7,B1
2852,realistisch,9,B1
2853,Recherche,8,B1
2854,rechnen,5,B1
2855,Rechner,7,B1
2856,Rechnung,7,B1
2857,Recht,3,B1
2858,rechtlich,8,B1
2859,recht,3,B1
2860,rechts,4,B1
2861,recht,3,B1
2862,pünktlich,8,B1
2863,reduziert,8,B1
2864,eine,2,B1
2865,beachten,6,B1
2866,aus,1,B1
2867,nehmen,4,B1
2868,den,1,B1
2869,geregnet,6,B1
2870,fahren,4,B1
2871,mir,1,B1
2872,sitzen,4,B1
2873,rauf,2,B1
2874,schon,1,B1
2875,to,1,B1
2876,noch,2,B1
2877,nicht,1,B1
2878,nicht,1,B1
2879,haben,1,B1
2880,vorbeikomme,9,B1
2881,rechts,4,B1
2882,gebrochen,8,B1
2883,Reportage,8,B1
2884,Reporter,6,B1
2885,Reporterin,8,B1
2886,reservieren,9,B1
2887,Reservierung,10,B1
2888,Respekt,5,B1
2889,Rest,2,B1
2890,Restaurant,8,B1
2891,retten,4,B1
2892,Rezept,4,B1
2893,Rezeption,8,B1
2894,-en,1,B1
2895,Richter,7,B1
2896,Richterin,8,B1
2897,richtig,3,B1
2898,Richtung,6,B1
2899,riechen,5,B1
2900,Ring,2,B1
2901,rein,2,B1
2902,reinigen,6,B1
2903,Reinigung,8,B1
2904,Reis,2,B1
2905,reisen,4,B1
2906,Reise,3,B1
2907,Reisebüro,8,B1
2908,reiten,4,B1
2909,Reklame,7,B1
2910,Rekord,7,B1
2911,Rente,3,B1
2912,in,1,B1
2913,pensioniert,9,B1
2914,Rentner,5,B1
2915,Rentnerin,8,B1
2916,reparieren,8,B1
2917,gesehen,5,B1
2918,bringen,5,B1
2919,erreicht,6,B1
2920,dir,1,B1
2921,du,1,B1
2922,gesprochen,8,B1
2923,riechen,5,B1
2924,riesig,4,B1
2925,wiedergefunden,10,B1
2926,trinken,5,B1
2927,lassen,3,B1
2928,teuer,3,B1
2929,gebucht,5,B1
2930,kennengelernt,10,B1
2931,gebucht,5,B1
2932,sehr,2,B1
2933,wichtig,5,B1
2934,mehr,2,B1
2935,Rundfahrt,8,B1
2936,Saal,2,B1
2937,Sache,3,B1
2938,Sack,2,B1
2939,Saft,2,B1
2940,sagen,1,B1
2941,die,1,B1
2942,Saison,7,B1
2943,Salat,3,B1
2944,Salbe,3,B1
2945,Salz,2,B1
2946,salzig,4,B1
2947,sammeln,5,B1
2948,sämtliche,8,B1
2949,Sand,2,B1
2950,Rolle,3,B1
2951,Roman,3,B1
2952,Rose,2,B1
2953,Rückfahrt,8,B1
2954,Rückkehr,6,B1
2955,rückwärts,8,B1
2956,Rücken,4,B1
2957,rufen,3,B1
2958,Rufnummer,8,B1
2959,Ruhe,2,B1
2960,ruhig,3,B1
2961,rund,2,B1
2962,sprechen,6,B1
2963,einen,1,B1
2964,gelassen,6,B1
2965,bekommen,6,B1
2966,hinstellen,8,B1
2967,ein,1,B1
2968,teurer,4,B1
2969,gut,1,B1
2970,meinen,4,B1
2971,großes,4,B1
2972,gefahren,6,B1
2973,anderen,5,B1
2974,haben,1,B1
2975,auch,2,B1
2976,ruhig,3,B1
2977,einen,1,B1
2978,zuschauen,8,B1
2979,Schaufenster,10,B1
2980,Schauspieler,10,B1
2981,Scheibe,5,B1
2982,geschieden,8,B1
2983,Scheidung,8,B1
2984,Schein,4,B1
2985,scheinen,6,B1
2986,schenken,6,B1
2987,Schere,4,B1
2988,schicken,6,B1
2989,schieben,6,B1
2990,schief,4,B1
2991,schießen,6,B1
2992,Schiff,4,B1
2993,Sängerin,6,B1
2994,satt,2,B1
2995,Satz,2,B1
2996,sauber,4,B1
2997,sauer,3,B1
2998,Schachtel,8,B1
2999,schade,4,B1
3000,schaden,5,B1
3001,Schaden,5,B1
3002,schädlich,8,B1
3003,schaffen,6,B1
3004,schalten,6,B1
3005,Schalter,7,B1
3006,scharf,4,B1
3007,Schatten,6,B1
3008,schätzen,6,B1
3009,zuschauen,8,B1
3010,waren,3,B1
3011,muss,2,B1
3012,lassen,3,B1
3013,wechseln,6,B1
3014,wieder,4,B1
3015,war,1,B1
3016,schenken,6,B1
3017,Ladung,7,B1
3018,geschickt,8,B1
3019,gegangen,6,B1
3020,geschossen,8,B1
3021,wirklich,3,B1
3022,kannst,4,B1
3023,schaden,5,B1
3024,zu,1,B1
3025,bereiten,6,B1
3026,schalten,6,B1
3027,schalten,6,B1
3028,scharf,4,B1
3029,schlimm,5,B1
3030,Schloss,5,B1
3031,Schluss,5,B1
3032,Schlüssel,8,B1
3033,schmal,4,B1
3034,schmecken,8,B1
3035,Schmerz,5,B1
3036,Schmerzmittel,10,B1
3037,schminken,8,B1
3038,Schmuck,5,B1
3039,Schmutz,5,B1
3040,schmutzig,8,B1
3041,verschmutzen,10,B1
3042,Schnee,4,B1
3043,schneien,6,B1
3044,schneiden,8,B1
3045,schimpfen,8,B1
3046,Schinken,7,B1
3047,Schirm,4,B1
3048,schlafen,6,B1
3049,Schlaf,4,B1
3050,schlagen,6,B1
3051,der,1,B1
3052,das,1,B1
3053,Schlange,6,B1
3054,schlank,5,B1
3055,schlecht,6,B1
3056,schließen,8,B1
3057,fertig,4,B1
3058,schließlich,9,B1
3059,bekommen,6,B1
3060,schließlich,9,B1
3061,besichtigt,8,B1
3062,klingelt,6,B1
3063,ich,1,B1
3064,können,3,B1
3065,schlagen,6,B1
3066,aus,1,B1
3067,krank,3,B1
3068,ank,1,B1
3069,schlecht,6,B1
3070,schlecht,6,B1
3071,dich,2,B1
3072,ganz,2,B1
3073,geschlossen,9,B1
3074,abschließen,9,B1
3075,schreien,6,B1
3076,Schrift,5,B1
3077,schriftlich,9,B1
3078,Schriftsteller,10,B1
3079,Schriftstellerin,10,B1
3080,Schritt,5,B1
3081,Schuh,3,B1
3082,Schuld,7,B1
3083,schuld,4,B1
3084,Schulden,7,B1
3085,schuldig,7,B1
3086,Schule,4,B1
3087,Schüler,5,B1
3088,Schülerin,8,B1
3089,Schulter,7,B1
3090,Schüssel,7,B1
3091,schützen,6,B1
3092,Schnitzel,8,B1
3093,Schnupfen,8,B1
3094,schon,1,B1
3095,schön,3,B1
3096,Schrank,5,B1
3097,Schreck(en),9,B1
3098,schrecklich,9,B1
3099,schreiben,8,B1
3100,aufschreiben,10,B1
3101,schreien,6,B1
3102,geschrien,8,B1
3103,lesen,3,B1
3104,halben,4,B1
3105,schriftliche,10,B1
3106,nicht,1,B1
3107,nicht,1,B1
3108,bezahlt,5,B1
3109,bitte,3,B1
3110,wieder,4,B1
3111,den,1,B1
3112,schütteln,8,B1
3113,möglich,5,B1
3114,schnell,5,B1
3115,gegessen,6,B1
3116,lesen,3,B1
3117,sehr,2,B1
3118,warten,4,B1
3119,schon,1,B1
3120,bleiben,5,B1
3121,bekommen,6,B1
3122,mehr,2,B1
3123,aufgeschrieben,10,B1
3124,sehr,2,B1
3125,Seife,3,B1
3126,sein,2,B1
3127,seit,2,B1
3128,seitdem,5,B1
3129,Seite,3,B1
3130,Sekretär,6,B1
3131,Sekretärin,8,B1
3132,selb,2,B1
3133,selbst,4,B1
3134,selber,4,B1
3135,selbstständig,10,B1
3136,selbstverständlich,10,B1
3137,schwach,5,B1
3138,schwanger,8,B1
3139,Schwangerschaft,10,B1
3140,schweigen,8,B1
3141,schwer,4,B1
3142,Schwester,8,B1
3143,schwierig,8,B1
3144,Schwierigkeit,10,B1
3145,schwimmen,8,B1
3146,Schwimmbad,8,B1
3147,schwitzen,8,B1
3148,See,1,B1
3149,See,1,B1
3150,Nordsee,5,B1
3151,Ostsee,4,B1
3152,sehen,3,B1
3153,schnell,5,B1
3154,noch,2,B1
3155,gefreut,5,B1
3156,übermorgen,8,B1
3157,an,1,B1
3158,aus,1,B1
3159,ich,1,B1
3160,land,2,B1
3161,wohne,3,B1
3162,du,1,B1
3163,selbstständig,10,B1
3164,selbstständig,10,B1
3165,fort,2,B1
3166,mich,2,B1
3167,helfen,4,B1
3168,schwanger,8,B1
3169,-schaft,5,B1
3170,den,1,B1
3171,einen,1,B1
3172,geschwitzt,8,B1
3173,Jahre,3,B1
3174,siegen,4,B1
3175,Sieg,2,B1
3176,Sieger,4,B1
3177,Siegerin,6,B1
3178,siezen,7,B1
3179,singen,4,B1
3180,gesungen,6,B1
3181,sinken,4,B1
3182,Sinn,2,B1
3183,sinnlos,7,B1
3184,sinnvoll,7,B1
3185,Situation,8,B1
3186,gesessen,6,B1
3187,Sitz,2,B1
3188,Ski / Schi,7,B1
3189,so,1,B1
3190,sobald,4,B1
3191,selten,4,B1
3192,seltsam,5,B1
3193,Semester,6,B1
3194,Seminar,7,B1
3195,Sender,7,B1
3196,Sendung,7,B1
3197,Senioren,6,B1
3198,Service,5,B1
3199,Serviceangestellte,10,B1
3200,Sessel,4,B1
3201,sicher,4,B1
3202,Sicherheit,8,B1
3203,sichern,5,B1
3204,Bein,2,B1
3205,freuen,4,B1
3206,siezen,7,B1
3207,erkältet,6,B1
3208,lange,3,B1
3209,hinten,4,B1
3210,fürs,2,B1
3211,kann,2,B1
3212,mich,2,B1
3213,jetzt,3,B1
3214,nicht,1,B1
3215,besuchen,6,B1
3216,per,1,B1
3217,nachsenden,8,B1
3218,mit,1,B1
3219,statt,3,B1
3220,geöffnet,6,B1
3221,soviel,4,B1
3222,so,1,B1
3223,sowieso,5,B1
3224,sowohl,4,B1
3225,Sozialarbeiter,10,B1
3226,Sozialarbeiterin,10,B1
3227,spannend,6,B1
3228,sparen,4,B1
3229,gespart,5,B1
3230,sparsam,5,B1
3231,Spaß,2,B1
3232,spät,2,B1
3233,spätestens,8,B1
3234,spazieren,8,B1
3235,spazieren,8,B1
3236,Spaziergang,9,B1
3237,speichern,8,B1
3238,sodass,4,B1
3239,Sofa,2,B1
3240,sofort,4,B1
3241,sogenannt,8,B1
3242,sogar,3,B1
3243,Sohn,2,B1
3244,solange,5,B1
3245,solch,3,B1
3246,sollen,4,B1
3247,gesollt,5,B1
3248,Sonderangebot,10,B1
3249,sondern,5,B1
3250,Sonne,3,B1
3251,sonnig,4,B1
3252,sonst,3,B1
3253,sorgen,4,B1
3254,Sorge,3,B1
3255,Soße / Sauce,8,B1
3256,heute,3,B1
3257,schlecht,6,B1
3258,unterschreiben,10,B1
3259,sparen,4,B1
3260,sehr,2,B1
3261,verbraucht,8,B1
3262,ich,1,B1
3263,besonders,7,B1
3264,werden,4,B1
3265,gegangen,6,B1
3266,ab,1,B1
3267,genannte,6,B1
3268,sogar,3,B1
3269,auf,1,B1
3270,morgen,3,B1
3271,einverstanden,10,B1
3272,reduziert,8,B1
3273,sondern,5,B1
3274,scheint,5,B1
3275,gelegen,5,B1
3276,er,1,B1
3277,zu,1,B1
3278,keine,3,B1
3279,springen,6,B1
3280,Spritze,7,B1
3281,spülen,4,B1
3282,Spur,2,B1
3283,spüren,4,B1
3284,Stadion,5,B1
3285,Stadt,3,B1
3286,städtisch,8,B1
3287,Stadtplan,8,B1
3288,stammen,5,B1
3289,ständig,5,B1
3290,Standpunkt,8,B1
3291,Star,2,B1
3292,starten,5,B1
3293,Speisekarte,9,B1
3294,Speisewagen,9,B1
3295,Spezialist,8,B1
3296,Spezialistin,10,B1
3297,speziell,6,B1
3298,Spiegel,5,B1
3299,Spiel,3,B1
3300,Spieler,5,B1
3301,Spielerin,8,B1
3302,Spielplatz,8,B1
3303,Spielzeug,8,B1
3304,spitz,3,B1
3305,Sport,3,B1
3306,Sportart,7,B1
3307,Sportler,6,B1
3308,Sportlerin,8,B1
3309,sportlich,8,B1
3310,Sprache,5,B1
3311,Fremdsprache,10,B1
3312,Muttersprache,10,B1
3313,Zweitsprache,10,B1
3314,sprechen,6,B1
3315,gegen,3,B1
3316,gehen,1,B1
3317,Stadt,3,B1
3318,Donau,3,B1
3319,meiner,4,B1
3320,recht,3,B1
3321,besonders,7,B1
3322,verschreiben,10,B1
3323,geschickt,8,B1
3324,für,1,B1
3325,können,3,B1
3326,vier,2,B1
3327,-ung,2,B1
3328,sprechen,6,B1
3329,Stein,3,B1
3330,Stelle,4,B1
3331,stellen,5,B1
3332,Stempel,7,B1
3333,sterben,5,B1
3334,gestorben,8,B1
3335,Stern,3,B1
3336,Steuer,7,B1
3337,Stewardess,8,B1
3338,Stift,3,B1
3339,stilistisch,9,B1
3340,still,3,B1
3341,Stiefel,5,B1
3342,Station,5,B1
3343,Statistik,8,B1
3344,statistisch,9,B1
3345,statt,3,B1
3346,stattfinden,9,B1
3347,Stau,2,B1
3348,Staub,3,B1
3349,staubsaugen,9,B1
3350,stechen,5,B1
3351,stecken,5,B1
3352,Steckdose,8,B1
3353,Stecker,5,B1
3354,stehen,4,B1
3355,stehlen,7,B1
3356,steigen,5,B1
3357,nicht,1,B1
3358,nicht,1,B1
3359,schon,1,B1
3360,leiser,4,B1
3361,möchten,5,B1
3362,gestellt,6,B1
3363,letzter,5,B1
3364,zahlen,4,B1
3365,und,1,B1
3366,steigen,5,B1
3367,sitzen,4,B1
3368,aussteigen,8,B1
3369,eine,2,B1
3370,am,1,B1
3371,noch,2,B1
3372,den,1,B1
3373,ass,1,B1
3374,doch,2,B1
3375,steckt,4,B1
3376,auf,1,B1
3377,schon,1,B1
3378,gestiegen,8,B1
3379,streiken,7,B1
3380,Streik,7,B1
3381,streiten,6,B1
3382,Streit,4,B1
3383,streng,4,B1
3384,Stress,4,B1
3385,Strom,3,B1
3386,Strumpf,7,B1
3387,Stück / -stück,10,B1
3388,Studie,7,B1
3389,studieren,8,B1
3390,Student,7,B1
3391,Studentin,8,B1
3392,Studierende,9,B1
3393,Studierende,9,B1
3394,Studium,7,B1
3395,Studio,4,B1
3396,Stufe,3,B1
3397,Stuhl,3,B1
3398,stimmen,5,B1
3399,Stimmung,7,B1
3400,Stock,3,B1
3401,Stockwerk,8,B1
3402,Stoff,3,B1
3403,stolz,3,B1
3404,stoppen,5,B1
3405,stören,4,B1
3406,Störung,7,B1
3407,stoßen,4,B1
3408,Strafe,4,B1
3409,strafbar,6,B1
3410,Strafzettel,9,B1
3411,Strand,4,B1
3412,Straße,4,B1
3413,Straßenbahn,9,B1
3414,Strecke,5,B1
3415,strengen,6,B1
3416,sparen,4,B1
3417,-losigkeit,8,B1
3418,abgeschlossenes,10,B1
3419,kurse,3,B1
3420,stumm,3,B1
3421,besser,4,B1
3422,war,1,B1
3423,bei,1,B1
3424,stört,3,B1
3425,habe,2,B1
3426,geparkt,5,B1
3427,gegangen,6,B1
3428,Tabelle,5,B1
3429,Tablette,6,B1
3430,Tagesablauf,9,B1
3431,Tal,1,B1
3432,Tankstelle,8,B1
3433,Tante,3,B1
3434,tanzen,4,B1
3435,Tanz,2,B1
3436,Tasche,4,B1
3437,Taschengeld,9,B1
3438,Taschentuch,9,B1
3439,Tasse,3,B1
3440,Tastatur,6,B1
3441,Taste,3,B1
3442,Tat,1,B1
3443,Täter,3,B1
3444,Täterin,5,B1
3445,Tätigkeit,8,B1
3446,Sturm,3,B1
3447,stürzen,7,B1
3448,suchen,4,B1
3449,Sucht,3,B1
3450,süchtig,5,B1
3451,Suchtmittel,9,B1
3452,Summe,3,B1
3453,super,3,B1
3454,Supermarkt,8,B1
3455,Suppe,3,B1
3456,süß,1,B1
3457,Symbol,7,B1
3458,sympathisch,9,B1
3459,System,7,B1
3460,Szene,3,B1
3461,Tabelle,5,B1
3462,Tafel,3,B1
3463,haben,1,B1
3464,getanzt,5,B1
3465,ganz,2,B1
3466,kaputt,4,B1
3467,drücken,5,B1
3468,gefasst,5,B1
3469,machen,1,B1
3470,habe,2,B1
3471,nicht,1,B1
3472,zu,1,B1
3473,Supermarkt,8,B1
3474,sympathisch,9,B1
3475,es,1,B1
3476,Teller,4,B1
3477,Temperatur,8,B1
3478,Tempo,3,B1
3479,Teppich,5,B1
3480,Termin,4,B1
3481,Terminkalender,10,B1
3482,Terrasse,6,B1
3483,testen,4,B1
3484,Test,2,B1
3485,teuer,3,B1
3486,Text,2,B1
3487,theoretisch,9,B1
3488,Theorie,7,B1
3489,Therapie,7,B1
3490,tief,2,B1
3491,Tier,2,B1
3492,tatsächlich,9,B1
3493,taub,2,B1
3494,tauchen,5,B1
3495,tauschen,6,B1
3496,Technik,7,B1
3497,technisch,8,B1
3498,Technologie,9,B1
3499,Tee,1,B1
3500,teilen,4,B1
3501,Teil,2,B1
3502,Teil,2,B1
3503,Teilzeit,7,B1
3504,teilnehmen,8,B1
3505,Teilnahme,8,B1
3506,Teilnehmer,8,B1
3507,Teilnehmerin,10,B1
3508,telefonieren,10,B1
3509,gekauft,5,B1
3510,schaffen,6,B1
3511,standen,5,B1
3512,vieles,4,B1
3513,schon,1,B1
3514,sehr,2,B1
3515,obwohl,4,B1
3516,taub,2,B1
3517,eine,2,B1
3518,ersten,4,B1
3519,regelmäßig,8,B1
3520,kostenlos,7,B1
3521,kommen,1,B1
3522,traditionell,10,B1
3523,tragen,4,B1
3524,trainieren,8,B1
3525,Trainer,5,B1
3526,Trainerin,8,B1
3527,Training,6,B1
3528,Tram,2,B1
3529,Träne,3,B1
3530,Transport,8,B1
3531,träumen,5,B1
3532,Traum,3,B1
3533,traurig,5,B1
3534,treffen,5,B1
3535,Treffpunkt,8,B1
3536,treiben,5,B1
3537,trennen,5,B1
3538,Trennung,6,B1
3539,Tierpark,6,B1
3540,Tipp,2,B1
3541,tippen,4,B1
3542,getippt,5,B1
3543,Tisch,3,B1
3544,Tochter,5,B1
3545,Tod,1,B1
3546,tödlich,7,B1
3547,Toilette,6,B1
3548,Paradeiser,8,B1
3549,Topf,2,B1
3550,Tor,1,B1
3551,Torte,3,B1
3552,tot,1,B1
3553,Tote,2,B1
3554,Tote,2,B1
3555,total,3,B1
3556,Tourismus,8,B1
3557,Tourist,7,B1
3558,Touristin,8,B1
3559,schwer,4,B1
3560,mitfahren,8,B1
3561,getroffen,8,B1
3562,sich,2,B1
3563,kommt,3,B1
3564,schwierig,8,B1
3565,geschieden,8,B1
3566,wir,1,B1
3567,finde,3,B1
3568,einmal,4,B1
3569,tödlich,7,B1
3570,müssen,4,B1
3571,möchte,4,B1
3572,schießen,6,B1
3573,unsere,4,B1
3574,Typ,1,B1
3575,typisch,5,B1
3576,U-Bahn,4,B1
3577,Übung,3,B1
3578,über,2,B1
3579,überall,5,B1
3580,überfahren,8,B1
3581,überhaupt,8,B1
3582,überholen,8,B1
3583,überlegen,8,B1
3584,Treppenhaus,9,B1
3585,treten,4,B1
3586,treu,2,B1
3587,trinken,5,B1
3588,Trinkgeld,8,B1
3589,trocken,5,B1
3590,trocknen,6,B1
3591,Tropfen,5,B1
3592,Gehweg,4,B1
3593,trotz,3,B1
3594,tun,1,B1
3595,Tür,1,B1
3596,Turm,2,B1
3597,du,1,B1
3598,typisch,5,B1
3599,übe,1,B1
3600,bezahlen,6,B1
3601,überfahren,8,B1
3602,nicht,1,B1
3603,muss,2,B1
3604,kaufen,4,B1
3605,und,1,B1
3606,steigen,5,B1
3607,ganz,2,B1
3608,du,1,B1
3609,nicht,1,B1
3610,gegangen,6,B1
3611,schwimmen,8,B1
3612,gekauft,5,B1
3613,oben,2,B1
3614,getan,3,B1
3615,sieht,3,B1
3616,überzeugen,8,B1
3617,Überzeugung,9,B1
3618,üblich,4,B1
3619,übrig,3,B1
3620,übrigens,6,B1
3621,Ufer,2,B1
3622,Uhr,1,B1
3623,um,1,B1
3624,umarmen,5,B1
3625,um,1,B1
3626,umdrehen,6,B1
3627,Umfrage,5,B1
3628,umgekehrt,8,B1
3629,Umleitung,8,B1
3630,umsonst,5,B1
3631,übermorgen,8,B1
3632,übernachten,9,B1
3633,Übernachtung,10,B1
3634,übernehmen,8,B1
3635,überprüfen,8,B1
3636,überqueren,8,B1
3637,überraschen,9,B1
3638,Überraschung,10,B1
3639,überreden,8,B1
3640,Überschrift,9,B1
3641,übersetzen,8,B1
3642,Übersetzer,8,B1
3643,Übersetzerin,10,B1
3644,Übersetzung,9,B1
3645,Überstunde,8,B1
3646,über,2,B1
3647,übertreiben,9,B1
3648,überweisen,8,B1
3649,Überweisung,9,B1
3650,meine,1,B1
3651,gehen,1,B1
3652,um,1,B1
3653,machen,1,B1
3654,auf,1,B1
3655,schöne,4,B1
3656,dann,2,B1
3657,sind,2,B1
3658,auch,2,B1
3659,übernachtet,9,B1
3660,-ung,2,B1
3661,richtig,3,B1
3662,überqueren,8,B1
3663,den,1,B1
3664,zum,1,B1
3665,übersetzen,8,B1
3666,arbeiten,6,B1
3667,gut,1,B1
3668,man,1,B1
3669,überwiesen,8,B1
3670,bezahlen,6,B1
3671,-weisung,6,B1
3672,Universität,9,B1
3673,unten,3,B1
3674,unter,3,B1
3675,unter,3,B1
3676,unterbrechen,10,B1
3677,unterhalten,9,B1
3678,Unterhaltung,10,B1
3679,Unterkunft,8,B1
3680,Unterlagen,8,B1
3681,unterlassen,9,B1
3682,unternehmen,9,B1
3683,Unternehmer,9,B1
3684,Unternehmerin,10,B1
3685,unterrichten,10,B1
3686,Unterricht,8,B1
3687,untersagt,8,B1
3688,unterscheiden,10,B1
3689,Unterschied,9,B1
3690,umtauschen,8,B1
3691,Umtausch,7,B1
3692,Umwelt,4,B1
3693,Umweltschutz,10,B1
3694,Umweltverschmutzung,10,B1
3695,umziehen,6,B1
3696,Umzug,3,B1
3697,un-,1,B1
3698,unbedingt,8,B1
3699,und,1,B1
3700,Unfall,4,B1
3701,ungefähr,6,B1
3702,ungewöhnlich,10,B1
3703,man,1,B1
3704,unten,3,B1
3705,wichtige,6,B1
3706,spreche,5,B1
3707,unterhalten,9,B1
3708,unterhalten,9,B1
3709,und,1,B1
3710,und,1,B1
3711,Post,2,B1
3712,unterlassen,9,B1
3713,unternehmen,9,B1
3714,bis,1,B1
3715,umsonst,5,B1
3716,weiter,4,B1
3717,umgezogen,8,B1
3718,mich,2,B1
3719,sprechen,6,B1
3720,aber,2,B1
3721,unheimlich,8,B1
3722,Vase,2,B1
3723,Vater,3,B1
3724,verabreden,8,B1
3725,verabredet,8,B1
3726,Verabredung,9,B1
3727,verabschieden,10,B1
3728,Abschied,6,B1
3729,verändern,8,B1
3730,Veranstaltung,10,B1
3731,Verantwortung,9,B1
3732,verbessern,8,B1
3733,verbieten,8,B1
3734,Verbot,7,B1
3735,verboten,7,B1
3736,verbinden,8,B1
3737,unterschreiben,10,B1
3738,Unterschrift,10,B1
3739,unterstreichen,10,B1
3740,unterstützen,10,B1
3741,Unterstützung,10,B1
3742,untersuchen,9,B1
3743,Untersuchung,10,B1
3744,unterwegs,8,B1
3745,Urkunde,7,B1
3746,Urlaub,4,B1
3747,Ursache,7,B1
3748,verursachen,9,B1
3749,ursprünglich,10,B1
3750,Urteil,7,B1
3751,liebsten,6,B1
3752,zur,1,B1
3753,verabredet,8,B1
3754,bin,1,B1
3755,mit,1,B1
3756,nett,2,B1
3757,verabschieden,10,B1
3758,fiel,2,B1
3759,sen,1,B1
3760,verbessert,8,B1
3761,verboten,7,B1
3762,rechts,4,B1
3763,unterstreichen,10,B1
3764,können,3,B1
3765,lassen,3,B1
3766,Art,1,B1
3767,komme,3,B1
3768,essen,3,B1
3769,bekommen,6,B1
3770,hart,2,B1
3771,vergnügt,6,B1
3772,vergrößern,8,B1
3773,verhaften,8,B1
3774,Verhalten,8,B1
3775,Verhältnis,8,B1
3776,verheiratet,9,B1
3777,verhindern,8,B1
3778,verkaufen,8,B1
3779,Verkäufer,8,B1
3780,Verkehr,5,B1
3781,Verkehrsmittel,10,B1
3782,Verlag,4,B1
3783,verlängern,8,B1
3784,verlassen,8,B1
3785,verbrauchen,9,B1
3786,Verbrecher,8,B1
3787,Verbrecherin,10,B1
3788,verbrennen,8,B1
3789,verbringen,8,B1
3790,Verdacht,7,B1
3791,verdächtig,8,B1
3792,verdienen,8,B1
3793,Verein,7,B1
3794,vereinbaren,9,B1
3795,Vergangenheit,10,B1
3796,vergeblich,8,B1
3797,vergessen,7,B1
3798,vergleichen,9,B1
3799,Vergleich,8,B1
3800,beim,2,B1
3801,herein,4,B1
3802,merkwürdig,8,B1
3803,schwierigen,9,B1
3804,meinen,4,B1
3805,verheiratet,9,B1
3806,verhindern,8,B1
3807,helfen,4,B1
3808,mit,1,B1
3809,verlangt,6,B1
3810,lassen,3,B1
3811,helfe,3,B1
3812,direkt,4,B1
3813,verhaftet,8,B1
3814,verbrannt,8,B1
3815,ich,1,B1
3816,gesehen,5,B1
3817,dient,3,B1
3818,diesem,4,B1
3819,anzurufen,8,B1
3820,vergnügt,6,B1
3821,verpflichtet,10,B1
3822,verraten,6,B1
3823,verreisen,8,B1
3824,verrückt,6,B1
3825,Versammlung,9,B1
3826,verschieben,9,B1
3827,verschieden,9,B1
3828,verschreiben,10,B1
3829,verschwinden,10,B1
3830,versichern,8,B1
3831,Versichertenkarte,10,B1
